Provider,URL,Status,Success,Data Fields Sample,Error,Description
UW,https://api.unusualwhales.com/api/market/market-tide,200,True,"date, data.date, data.net_volume, data, data.net_call_premium, data.net_put_premium, data.timestamp",,Market Tide
UW,https://api.unusualwhales.com/api/market/total-options-volume,200,True,"data.date, data, data.call_premium, data.put_volume, data.call_volume, data.put_premium",,Total Options Volume
UW,https://api.unusualwhales.com/api/market/top-net-impact,200,True,"data, data.net_premium, data.ticker",,Top Net Impact
UW,https://api.unusualwhales.com/api/market/sector-etfs,200,True,"data.in_out_flow, data.marketcap, data, data.in_out_flow.change, data.call_volume, data.avg_7_day_put_volume, data.avg_30_day_put_volume, data.in_out_flow.date, data.ticker, data.avg_7_day_call_volume, data.prev_close, data.avg30_call_volume, data.week52_high, data.put_premium, data.bullish_premium, data.volume, data.low, data.prev_date, data.last, data.call_premium...",,Sector ETFs
UW,https://api.unusualwhales.com/api/market/spike,200,True,data,,SPIKE (Volatility)
UW,https://api.unusualwhales.com/api/market/oi-change,200,True,"data, data.curr_date, data.prev_mid_volume, data.trades, data.oi_diff_plain, data.prev_total_premium, data.days_of_oi_increases, data.prev_neutral_volume, data.last_date, data.curr_oi, data.percentage_of_total, data.underlying_symbol, data.last_fill, data.oi_change, data.last_ask, data.volume, data.prev_ask_volume, data.avg_price, data.days_of_vol_greater_than_oi, data.last_bid...",,OI Change
UW,https://api.unusualwhales.com/api/option-trades/flow-alerts,200,True,"newer_than, data.next_earnings_date, data.option_chain, data, data.has_singleleg, data.total_ask_side_prem, data.id, data.expiry_count, data.created_at, data.strike, data.volume, data.total_premium, data.expiry, older_than, data.open_interest, data.start_time, data.has_multileg, data.has_sweep, data.sector, data.iv_start...",,Flow Alerts
UW,https://api.unusualwhales.com/api/screener/option-contracts,200,True,"data.bid_side_perc_7_day, data.ask_side_perc_7_day, data.next_earnings_date, data.close, data, data.days_of_oi_increases, data.roc, data.no_side_volume, data.last_fill, data.sweep_volume, data.vega, data.stock_multi_leg_volume, data.volume, data.low, data.gamma, data.open_interest, data.sector, data.open, data.ask_side_volume, data.mid_volume...",,Hottest Chains
UW,https://api.unusualwhales.com/api/stock/AAPL/option-contracts,200,True,"data.low_price, data.ask_volume, data.bid_volume, data, data.mid_volume, data.floor_volume, data.no_side_volume, data.sweep_volume, data.stock_multi_leg_volume, data.prev_oi, data.volume, data.avg_price, data.total_premium, data.implied_volatility, data.last_price, data.high_price, data.open_interest, data.option_symbol, data.nbbo_ask, data.nbbo_bid...",,Option Contracts
UW,https://api.unusualwhales.com/api/net-flow/expiry,200,True,"tide_type, data, data.tide_type, data.moneyness, data.data.net_call_premium, data.data, moneyness, data.data.net_put_premium, data.data.date, expiration, date, data.data.timestamp, data.data.net_volume, data.data.underlying_price",,Net Flow by Expiry
UW,https://api.unusualwhales.com/api/darkpool/recent,200,True,"data.canceled, data.nbbo_ask_quantity, data, data.tracking_id, data.executed_at, data.ticker, data.trade_settlement, data.market_center, data.nbbo_bid_quantity, data.ext_hour_sold_codes, data.volume, data.trade_code, data.price, data.sale_cond_codes, data.size, data.nbbo_ask, data.nbbo_bid, data.premium",,Dark Pool (Recent)
UW,https://api.unusualwhales.com/api/congress/recent-trades,200,True,"data.member_type, data.issuer, data, data.politician_id, data.name, data.transaction_date, data.amounts, data.txn_type, data.reporter, data.notes, data.ticker, data.is_active, data.filed_at_date",,Congress Trades
UW,https://api.unusualwhales.com/api/insider/transactions,200,True,"data.filing_date, data.next_earnings_date, data, data.amount, data.natureofownership, data.is_s_p_500, data.security_ad_code, data.id, data.transactions, data.shares_owned_after, data.sector, has_more, data.is_director, data.marketcap, data.reporter_is_public_company, data.owner_name, data.security_title, data.expiration_date, data.formtype, data.ticker...",,Insider Transactions
UW,https://api.unusualwhales.com/api/market/insider-buy-sells,200,True,"data.filing_date, data.purchases, data.sells, data.purchases_notional, data, data.sells_notional",,Insider Buy/Sells Total
UW,https://api.unusualwhales.com/api/screener/analysts,200,True,"data.firm, data.analyst_name, data, data.action, data.timestamp, data.ticker, data.target, data.sector, data.recommendation",,Analyst Ratings
UW,https://api.unusualwhales.com/api/screener/stocks,200,True,"data.avg_30_day_call_oi, data.is_index, data.next_earnings_date, data.relative_volume, data.close, data.volatility_30, data.avg_7_day_call_volume, data.gex_net_change, data.week_52_low, data.put_call_ratio, data.avg_3_day_call_volume, data.put_premium, data.week_52_high, data.cum_dir_vega, data.low, data.avg_30_day_call_volume, data.iv30d, data.call_volume_ask_side, data.implied_move_30, data.ticker...",,Stock Screener
UW,https://api.unusualwhales.com/api/short_screener,200,True,"data.market_date, data, data.symbol, data.rebate_rate, data.si_float, data.si_float_with_synth_long_pct_of_total_shares, data.total_float, data.short_shares_available, data.fee_rate, data.days_to_cover, data.short_interest",,Short Screener
UW,https://api.unusualwhales.com/api/stock/AAPL/greek-exposure,200,True,"data.date, data.put_delta, data, data.put_charm, data.call_delta, data.call_vanna, data.call_gamma, data.put_vanna, data.call_charm, data.put_gamma",,Greek Exposure (GEX)
UW,https://api.unusualwhales.com/api/stock/AAPL/iv-rank,200,True,"data.volatility, data.date, data.close, data, data.updated_at, data.iv_rank_1y",,IV Rank
UW,https://api.unusualwhales.com/api/stock/AAPL/max-pain,200,True,"date, data.next_lower_strike, data.close, data.next_upper_strike, data, data.max_pain, data.expiry, data.open",,Max Pain
UW,https://api.unusualwhales.com/api/etfs/SPY/in-outflow,200,True,"data.volume, data.is_fomc, data.expiration_cycle, data.date, data.close, data, data.change_prem, data.change, years",,ETF Inflow/Outflow (SPY)
UW,https://api.unusualwhales.com/api/seasonality/market,200,True,"data.positive_months_perc, data, data.min_change, data.max_change, data.avg_change, data.month, data.years, data.ticker, data.median_change, data.positive_closes",,Market Seasonality
FMP,https://financialmodelingprep.com/stable/profile,200,True,"isActivelyTrading, changePercentage, isEtf, range, zip, ipoDate, fullTimeEmployees, website, averageVolume, marketCap, description, isFund, address, price, volume, symbol, cusip, ceo, cik, industry...",,Company Profile
FMP,https://financialmodelingprep.com/stable/quote,200,True,"changePercentage, yearLow, dayLow, change, open, yearHigh, dayHigh, marketCap, name, exchange, previousClose, priceAvg50, price, volume, symbol, timestamp, priceAvg200",,Real-time Quote
FMP,https://financialmodelingprep.com/stable/income-statement,200,True,"incomeBeforeTax, weightedAverageShsOut, nonOperatingIncomeExcludingInterest, depreciationAndAmortization, sellingGeneralAndAdministrativeExpenses, netInterestIncome, incomeTaxExpense, fiscalYear, acceptedDate, weightedAverageShsOutDil, otherAdjustmentsToNetIncome, reportedCurrency, otherExpenses, ebitda, grossProfit, operatingExpenses, totalOtherIncomeExpensesNet, generalAndAdministrativeExpenses, symbol, interestIncome...",,Income Statement
FMP,https://financialmodelingprep.com/stable/earning-call-transcript,200,True,"period, year, symbol, date, content",,Earnings Transcript (Ultimate)
FMP,https://financialmodelingprep.com/stable/grades-consensus,200,True,"buy, hold, sell, symbol, strongBuy, consensus, strongSell",,Analyst Grade Consensus
FMP,https://financialmodelingprep.com/stable/price-target-consensus,200,True,"targetHigh, symbol, targetMedian, targetConsensus, targetLow",,Price Target Consensus
